ETF;Provider;ISIN;Total Expense Ratio (%);Trading Currency;Xetra symbol;Ticker;Theme
Alerian Midstream Energy Dividend UCITS ETF - Dist;HANetf;IE00BKPTXQ89;0,49%;EUR;JMLP;;
Amundi Australia S&P/ASX 200 UCITS ETF Dist;Amundi;LU0496786905;0,40%;EUR;LYPU;;
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF Acc;Amundi;LU1829218749;0,30%;EUR;LYTR;;
Amundi Bloomberg Equal-weight Commodity ex-Agriculture  UCITS ETF EUR Hedged Acc;Amundi;LU1900069219;0,35%;EUR;C099;;
Amundi CAC 40 ESG UCITS ETF Acc;Amundi;LU1681046931;0,25%;EUR;GC40;;
Amundi China CNY Bonds UCITS ETF DR (C);Amundi;LU2439735890;0,20%;USD;CNYF;;
Amundi China CNY Bonds UCITS ETF DR (C);Amundi;LU2439735890;0,20%;EUR;CNYE;;
Amundi Core DAX UCITS ETF Dist;Amundi;LU2611732046;0,08%;EUR;C001;;
Amundi Core EUR Corporate Bond UCITS ETF Acc;Amundi;LU2089238625;0,07%;EUR;PRAC;;
Amundi Core EUR Corporate Bond UCITS ETF Dist;Amundi;LU1931975079;0,07%;EUR;PR1C;;
Amundi Core EUR High Yield Bond UCITS ETF Acc;Amundi;LU2970735911;0,15%;EUR;AEHY;;
Amundi Core Euro Government Bond UCITS ETF Acc;Amundi;LU1437018598;0,09%;EUR;A4HC;;
Amundi Core Euro Government Bond UCITS ETF Dist;Amundi;LU1737653714;0,09%;EUR;10AL;;
Amundi Core EURO STOXX 50 UCITS ETF EUR Acc;Amundi;LU1681047236;0,09%;EUR;V50A;;
Amundi Core EURO STOXX 50 UCITS ETF EUR Dist;Amundi;LU1681047319;0,09%;EUR;V50D;;
Amundi Core FTSE 100 Swap UCITS ETF Dist;Amundi;LU1650492256;0,14%;EUR;D100;;
Amundi Core Global Aggregate Bond UCITS ETF Dist;Amundi;LU1737654019;0,10%;EUR;10AM;;
Amundi Core Global Government Bond UCITS ETF Dist;Amundi;LU1737653631;0,20%;EUR;10AK;;
Amundi Core Global Government Bond UCITS ETF EUR Hedged Acc;Amundi;LU1708330235;0,22%;EUR;A4HD;;
Amundi Core Global Government Bond UCITS ETF USD Hedged Acc;Amundi;LU2469335538;0,22%;USD;AHYA;;
Amundi Core MSCI China A Swap UCITS ETF Dist;Amundi;LU2572256746;0,25%;USD;C025;;
Amundi Core MSCI China A Swap UCITS ETF Dist;Amundi;LU2572256746;0,25%;EUR;C024;;
Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist;Amundi;LU2573966905;0,14%;EUR;AE5A;;
Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist;Amundi;LU1737652583;0,18%;EUR;AEMD;;
Amundi Core MSCI EMU UCITS ETF Dist;Amundi;LU1646360971;0,12%;EUR;LMVF;;
Amundi Core MSCI Europe UCITS ETF Dist;Amundi;LU1737652310;0,12%;EUR;10AI;;
Amundi Core MSCI Japan UCITS ETF Acc;Amundi;LU1781541252;0,12%;EUR;LCUJ;;
Amundi Core MSCI Japan UCITS ETF Dist;Amundi;LU2090063673;0,12%;EUR;NADA;;
Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist;Amundi;LU2133056387;0,20%;EUR;JNHD;;
Amundi Core MSCI Japan UCITS ETF USD Hedged Acc;Amundi;LU2914157412;0,14%;USD;AMEV;;
Amundi Core MSCI USA UCITS ETF Acc;Amundi;IE000FSN19U2;0,03%;EUR;WEBH;;
Amundi Core MSCI USA UCITS ETF Acc;Amundi;IE000FSN19U2;0,03%;USD;WEBL;;
Amundi Core MSCI USA UCITS ETF Dist;Amundi;IE000IEGVMH6;0,03%;EUR;WEBI;;
Amundi Core MSCI USA UCITS ETF Dist;Amundi;IE000IEGVMH6;0,03%;GBP;WEBM;;
Amundi Core MSCI World Swap UCITS ETF Dist;Amundi;LU2572257124;0,20%;EUR;AHYQ;;
Amundi Core MSCI World Swap UCITS ETF Dist;Amundi;LU2572257124;0,20%;USD;AHYR;;
Amundi Core MSCI World UCITS ETF Acc;Amundi;IE000BI8OT95;0,12%;EUR;MWRE;;
Amundi Core MSCI World UCITS ETF Acc;Amundi;IE000BI8OT95;0,12%;GBP;MWRD;;
Amundi Core MSCI World UCITS ETF Dist;Amundi;IE000CNSFAR2;0,12%;EUR;MWOE;;
Amundi Core MSCI World UCITS ETF Dist;Amundi;IE000CNSFAR2;0,12%;USD;MWOF;;
Amundi Core MSCI World UCITS ETF EUR Hedged Acc;Amundi;IE000H7PE775;0,14%;EUR;MWHE;;
Amundi Core Nasdaq-100 Swap UCITS ETF Acc;Amundi;LU1829221024;0,22%;EUR;LYMS;;
Amundi Core Nasdaq-100 Swap UCITS ETF Dist;Amundi;LU2197908721;0,22%;EUR;NADQ;;
Amundi Core S&P 500 Swap UCITS ETF EUR Dist;Amundi;LU0496786574;0,05%;EUR;LYPS;;
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Dist;Amundi;LU0959211243;0,07%;EUR;LYP2;;
Amundi Core S&P 500 Swap UCITS ETF USD Dist;Amundi;LU0496786657;0,05%;EUR;6TVM;;
Amundi Core S&P 500 UCITS ETF Acc;Amundi;IE000UBAW7M3;0,05%;USD;CSP6;;
Amundi Core S&P 500 UCITS ETF Acc;Amundi;IE000UBAW7M3;0,05%;EUR;CSP5;;
Amundi Core Stoxx Europe 600 UCITS ETF Acc;Amundi;LU0908500753;0,07%;EUR;LYP6;;
Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist;Amundi;LU1574142243;0,15%;EUR;STXH;;
Amundi Core USD Corporate Bond UCITS ETF Acc;Amundi;LU2089239276;0,07%;EUR;PRAP;;
Amundi Core USD Corporate Bond UCITS ETF Dist;Amundi;LU2037749152;0,07%;EUR;PR1P;;
Amundi Core USD Corporate Bond UCITS ETF EUR Hedged Acc;Amundi;LU2977997381;0,09%;EUR;CBDE;;
Amundi Corporate Proceeds Bond UCITS ETF Acc;Amundi;LU2370241684;0,20%;EUR;PLAN;;
Amundi DAX 50 ESG II UCITS ETF Dist;Amundi;DE000ETF9090;0,15%;EUR;E909;;
Amundi DAX 50 ESG UCITS ETF DR (C);Amundi;LU2240851688;0,15%;EUR;DECD;;
Amundi DAX II UCITS ETF Acc;Amundi;LU0252633754;0,15%;EUR;LYY7;;
Amundi DAX II UCITS ETF Dist;Amundi;LU2090062436;0,15%;EUR;LDAX;;
Amundi DivDax II UCITS ETF Dist;Amundi;DE000ETF9033;0,25%;EUR;E903;;
Amundi DIVDAX UCITS ETF Dist;Amundi;LU2611731741;0,25%;EUR;C003;;
Amundi DJ Switzerland Titans 30 UCITS ETF Dist;Amundi;LU2611732632;0,25%;EUR;C030;;
Amundi Dow Jones Industrial Average UCITS ETF Dist;Amundi;FR0007056841;0,50%;EUR;DJAM;;
Amundi ETF DAX UCITS ETF DR;Amundi;FR0010655712;0,10%;EUR;CG1G;;
Amundi EUR Corporate Bond 0-1Y ESG ETF DR (C);Amundi;LU2300294316;0,08%;EUR;ECR1;;
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (D);Amundi;LU1686830065;0,08%;EUR;LCVB;;
Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF DR (C);Amundi;LU2037748774;0,12%;EUR;ECR3;;
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF Acc;Amundi;LU1525418643;0,20%;EUR;A4H7;;
Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF Acc;Amundi;LU1829219127;0,14%;EUR;LYEB;;
Amundi EUR Corporate Bond ESG UCITS ETF 2 DR - EUR (C);Amundi;LU1681039647;0,14%;EUR;TCC4;;
Amundi EUR Corporate Bond ESG UCITS ETF DR (C);Amundi;LU1437018168;0,14%;EUR;A4H8;;
Amundi EUR Corporate Bond ESG UCITS ETF DR - Hedged USD (C);Amundi;LU2469335884;0,18%;USD;AHYC;;
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF Acc;Amundi;LU1681041114;0,18%;EUR;FRNE;;
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist;Amundi;LU1812090543;0,25%;EUR;LYQY;;
Amundi EUR Overnight Return UCITS ETF Acc;Amundi;FR0010510800;0,10%;EUR;L8I3;;
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist;Amundi;LU1617164998;0,30%;EUR;AHYS;;
Amundi Euro Aggregate Bond ESG UCITS ETF DR (C);Amundi;LU2182388236;0,16%;EUR;PR10;;
Amundi Euro Aggregate Bond ESG UCITS ETF DR - EUR (D);Amundi;LU2439113387;0,16%;EUR;9E0E;;
Amundi Euro Government Bond 0-6 M UCITS ETF Acc;Amundi;FR0010754200;0,14%;EUR;18M1;;
Amundi Euro Government Bond 1-3Y UCITS ETF Acc;Amundi;LU1650487413;0,15%;EUR;LYQ2;;
Amundi Euro Government Bond 1-3Y UCITS ETF Dist;Amundi;LU1650487926;0,15%;EUR;EGV3;;
Amundi Euro Government Bond 10-15Y UCITS ETF Acc;Amundi;LU1650489385;0,15%;EUR;LYQ6;;
Amundi Euro Government Bond 10-15Y UCITS ETF Dist;Amundi;LU1650489898;0,15%;EUR;NADB;;
Amundi Euro Government Bond 15+Y UCITS ETF Acc;Amundi;LU1287023268;0,15%;EUR;LYXF;;
Amundi Euro Government Bond 15+Y UCITS ETF Dist;Amundi;LU2090062782;0,15%;EUR;E15G;;
Amundi Euro Government Bond 25+Y UCITS ETF Dist;Amundi;LU1686832277;0,07%;EUR;DFOB;;
Amundi Euro Government Bond 3-5Y UCITS ETF Acc;Amundi;LU1650488494;0,15%;EUR;LYQ3;;
Amundi Euro Government Bond 3-5Y UCITS ETF Dist;Amundi;LU1650488817;0,15%;EUR;EGV5;;
Amundi Euro Government Bond 5-7Y UCITS ETF Acc;Amundi;LU1287023003;0,15%;EUR;LYXC;;
Amundi Euro Government Bond 5-7Y UCITS ETF Dist;Amundi;LU2090062865;0,15%;EUR;EGV7;;
Amundi Euro Government Bond 7-10Y UCITS ETF Acc;Amundi;LU1287023185;0,15%;EUR;LYXD;;
Amundi Euro Government Bond 7-10Y UCITS ETF Dist;Amundi;LU2090062949;0,15%;EUR;MTDD;;
Amundi Euro Government Bond Highest Rated Investment Grade UCITS ETF Acc;Amundi;LU1681046691;0,14%;EUR;DE5A;;
Amundi Euro Government Green Bond  UCITS ETF Acc;Amundi;LU2356220926;0,20%;EUR;EAH;;
Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc;Amundi;LU1650491282;0,09%;EUR;LYQ7;;
Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist;Amundi;LU1650491795;0,09%;EUR;E15H;;
Amundi Euro Government Low Duration Tilted Green Bond UCITS ETF Acc;Amundi;LU2924150282;0,14%;EUR;LWGB;;
Amundi Euro Government Tilted Green Bond UCITS ETF Acc;Amundi;LU1681046261;0,14%;EUR;CB3G;;
Amundi Euro High Yield Bond ESG UCITS ETF Acc;Amundi;LU1681040496;0,35%;EUR;AHYE;;
Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3Y UCITS ETF Acc;Amundi;LU1829219556;0,17%;EUR;LYS4;;
Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5Y UCITS ETF Acc;Amundi;LU1829219713;0,17%;EUR;LYS5;;
Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc;Amundi;LU1287023342;0,17%;EUR;LYXA;;
Amundi Euro Inflation Expectations 2-10Y UCITS ETF Acc;Amundi;LU1390062245;0,25%;EUR;EUIN;;
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Acc;Amundi;LU1681046774;0,14%;EUR;KX1G;;
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Dist;Amundi;LU1681046857;0,14%;EUR;X1GD;;
Amundi EURO STOXX 50 Daily (-1x) Inverse UCITS ETF Acc;Amundi;FR0010424135;0,40%;EUR;LSK7;;
Amundi EURO STOXX 50 Daily (-2x) Inverse UCITS ETF Acc;Amundi;FR0010424143;0,60%;EUR;LSK8;;
Amundi EURO STOXX 50 Daily (2x) Leveraged UCITS ETF Acc;Amundi;FR0010468983;0,40%;EUR;LYMZ;;
Amundi EURO STOXX 50 II UCITS ETF Acc;Amundi;FR0007054358;0,20%;EUR;LYSX;;
Amundi EURO STOXX Banks UCITS ETF Acc;Amundi;LU1829219390;0,30%;EUR;LYBK;;
Amundi EURO STOXX Select Dividend 30 UCITS ETF Dist;Amundi;LU2611732558;0,25%;EUR;C051;;
Amundi F.A.Z. 100 UCITS ETF Dist;Amundi;LU2611732129;0,15%;EUR;C006;;
Amundi Fixed Maturity 2027 German Bund Government Bond UCITS ETF Dist;Amundi;LU2780871823;0,09%;EUR;AK8G;;
Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETF Dist;Amundi;LU2780871401;0,09%;EUR;AK8E;;
Amundi Fixed Maturity 2028 Euro Government Bond Yield + UCITS ETF Dist;Amundi;LU2780871666;0,09%;EUR;AK8F;;
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (D);Amundi;LU1812091194;0,30%;EUR;LEEU;;
Amundi FTSE EPRA NAREIT Global II UCITS ETF Dist;Amundi;LU1832418773;0,45%;EUR;LMWE;;
Amundi FTSE EPRA NAREIT Global UCITS ETF Dist;Amundi;LU1737652823;0,24%;EUR;10AJ;;
Amundi German Bund Daily (-2x) Inverse UCITS ETF Acc;Amundi;FR0010869578;0,20%;EUR;LYQK;;
Amundi Global Agg SRI 1-5 UCITS ETF DR - USD (C);Amundi;LU2470620761;0,14%;EUR;AHYF;;
Amundi Global Agg SRI UCITS ETF DR - Hedged USD (C);Amundi;LU2469335611;0,16%;USD;AHYB;;
Amundi Global Aggregate Bond 1-5Y ESG DR - Hedged EUR (C);Amundi;LU2470620845;0,16%;EUR;AHYH;;
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - Hedged CHF (C);Amundi;LU2606055775;0,16%;CHF;AK8A;;
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - USD (C);Amundi;LU2470620761;0,14%;USD;AHYG;;
Amundi Global Aggregate Bond ESG UCITS ETF DR (C);Amundi;LU2439734141;0,14%;EUR;8OUU;;
Amundi Global Aggregate Bond ESG UCITS ETF DR (C);Amundi;LU2439734141;0,14%;USD;8OUV;;
Amundi Global Aggregate Bond ESG UCITS ETF DR - Hedged EUR (C);Amundi;LU2439733507;0,16%;EUR;AHYD;;
Amundi Global Aggregate Green Bond UCITS ETF Acc;Amundi;LU1563454310;0,25%;EUR;KLMT;;
Amundi Global Aggregate Green Bond UCITS ETF EUR Hedged Acc;Amundi;LU1563454823;0,30%;EUR;KLMH;;
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF Acc;Amundi;LU1981859819;0,15%;EUR;XCO2;;
Amundi Global Bioenergy UCITS ETF EUR Acc;Amundi;LU1681046006;0,35%;EUR;WDNR;;
Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF USD Hedged Acc;Amundi;LU2780870932;0,18%;USD;GCRU;;
Amundi Global Corporate Bond UCITS ETF USD Hedged Acc;Amundi;LU2924150019;0,17%;USD;USBD;;
Amundi Global Corporate Bond UCITS ETF USD Hedged Dist;Amundi;LU2996613266;0,17%;USD;USBG;;
Amundi Global Corporate SRI 1-5Y Highest Rated UCITS ETF USD Hedged Acc;Amundi;LU2780870932;0,18%;EUR;GCRE;;
Amundi Global Equity Quality Income  UCITS ETF Dist;Amundi;LU0832436512;0,45%;EUR;LGQI;;
Amundi Global Gender Equality UCITS ETF Acc;Amundi;LU1691909508;0,20%;EUR;VOOM;;
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF EUR Hedged Dist;Amundi;LU1910940268;0,20%;EUR;B8TQ;;
Amundi Global Hydrogen UCITS ETF - Acc;Amundi;FR0010930644;0,45%;EUR;AMEE;;
Amundi Global Luxury UCITS ETF EUR Acc;Amundi;LU1681048630;0,25%;EUR;GLUX;;
Amundi Global Treasury Bond UCITS ETF USD Hedged Acc;Amundi;LU2924149862;0,12%;USD;GTSB;;
Amundi IBEX 35 UCITS ETF Acc;Amundi;FR0010655746;0,30%;EUR;AMES;;
